BUILDING	STATUS	DESCRIPTION	HISTORICAL_ALIAS	ADDRESS_3	SITE	LONGITUDE	MSAG_ALIAS	HISTORICAL_NAME	ADDRESS_1	ADDRESS_2	BUILDING_ABBR	LATITUDE	BUILDING_PROSE	ADDR1_ALIAS	USAGE_DESCRIPTION
3105	OPEN	STERLING HALL MED C	[]	06510	MED	-72.933718	CEDAR ST, 333	[]	CEDAR STREET, 333	NEW HAVEN, CT	SHMC	41.302556	The right wing of SHM, originally used by Biochemistry and Anatomy, was enlarged in 1957-58 by contributions from the Longwood Fund, the United States Public Health Service, and the University.  Portions were substantially renovated in 1971 to provide research laboratories for the Department of Molecular Biophysics and Biochemistry. Further alterations in 1973 to provided research facilities for the Section of Cell Biology. In 1976 a bridge was constructed to provide access on the second floor to the Hope Building. In 1978  further construction was undertaken to provide research facilities for the Section of Neuroanatomy.  Douglas Orr, deCossy, Winder & Associates prepared the plans for the above changes after 1957.  A fourth floor, designed by Cesar Pelli & Associates, was added to the C wing in 1991 for the benefit of Cell Biology.	333 CEDAR STREET	ACADEMIC
3110	OPEN	STERLING HALL MED L	[]	06510	MED	-72.933360	CEDAR ST, 333	[]	CEDAR STREET, 333	NEW HAVEN, CT	SHML	41.302982	The Harvey Cushing / John Hay Whitney Medical Library: Previously known as The Yale Medical Library, was completed in 1941, and is a Y-shaped addition behind the Sterling Hall of Medicine entrance hall. Its rotunda is a memorial to Dr. Harvey Cushing, BA 1891, MA HON 1913, and SC D. 1919. Funds for this extension were also provided from the estate of Mr. Sterling. Grosvenor Atterbury was the architect. In 1978 the Streeter collection of weights and measures and ancient pharmaceutical apparatus, donated by Dr. Edward Clark Streeter in 1940, was relocated to a new display area in the entrance hall. In 1990 a major addition and extensive alterations were performed with funds donated by Betsy Cushing Whitney.  The architects were Alexander Purves and Allan Dehar. The name of the library was changed to at this time.	333 CEDAR STREET	LIBRARY
3115	OPEN	STERLING HALL MED B	[]	06510	MED	-72.933470	CEDAR ST, 333	[]	CEDAR STREET, 333	NEW HAVEN, CT	SHMB	41.303453	Extension in 1931 to SHM, is occupied by Physiology, Pharmacology, and Neuroanatomy and houses a large classroom and a dining room and squash courts.  In 1965, through a grant from the Wellcome Trust of London, the third floor was altered to provide additional facilities for Pharmacology.  In 1966 alterations and additions to the B wing provided general animal and primate facilities for the Division of Animal Care, - with funding from the National Institutes of Health and the University.  In 1975 the National Cancer Institute funded renovations to cancer research facilities in Pharmacology, and in 1976 renovations were completed for laboratories for studies in neuropsychopharmacology. Rooftop additions for neurobiology were constructed in 1987 and 1991.	333 CEDAR STREET	ACADEMIC
3145	OPEN	E.S. HARKNESS BLDG A	[]	06510	MED	-72.934413	CEDAR ST, 367	[]	CEDAR STREET, 367	NEW HAVEN, CT	ESHA	41.304315	see Harkness Meml Apartments	367 CEDAR STREET	ACADEMIC
3150	OPEN	E.S. HARKNESS BLDG D	[]	06510	MED	-72.933917	CEDAR ST, 367	[]	CEDAR STREET, 367	NEW HAVEN, CT	ESHD	41.304411	see Harkness Meml Apartments	367 CEDAR STREET	DORMITORY
3161	OPEN	STERLING PWR PLT COGEN	[]	06519	MED	-72.932356	CONGRESS AVE, 309	[]	CONGRESS AVENUE, 309	NEW HAVEN, CT	SPPC	41.303231	[]	309 CONGRESS AVENUE	OPERATIONS
3620	OPEN	LAPHAM FIELD HOUSE	FIELD HOUSE BUILDING ONLY	06516	ATH	-72.960608	DERBY AVE, 251	[]	DERBY AVENUE, 251	WEST HAVEN, CT	LAPHAM	41.310510	Was  formerly called the  Lapham Field House It was built from  the gift in 1923 of Henry G. Lapham, BA 1897, in memory of his classmates, Theodore M. Barnes and James C. Converse. It is situated at Yale Field. This Georgian-style building of brick with marble trim is an athletic clubhouse and contains lockers, showers, and dressing rooms for varsity sports. Day & Klauder were the architects.  The building was completelly renovated in 1990 and its name changed to the Joel E. Smilow Field Center. The building's architect was  the Office of Edward Larabee Barnes. Funding was supplied by ______________________[255 Derby Avenue West Haven]	251 DERBY AVENUE	ATHLETICS
3625	OPEN	COXE CAGE,CHARLES E.	[]	06516	ATH	-72.961963	DERBY AVE, 257	[]	DERBY AVENUE, 257	WEST HAVEN, CT	COXE	41.311021	Known as Coxe Cage, the gymnasium is the gift of the family of Charles E. Coxe, classes of 1894 and 1893 S., was built in 1927.   Mr. Coxe, who was keenly interested in track sports, was a brother of Alexander B. Coxe, BA 1887, one of Yale’s outstanding athletes in weight events. The building is of brick with limestone trim and provides facilities for indoor baseball and track. Lockwood, Greene & Company, Inc., was the architect. [257 Derby Avenue, West Haven] Yale Field Off Campus [25.07]	257 DERBY AVENUE	ATHLETICS
3630	OPEN	CULLMAN HEYMAN TENNIS	CULLMAN COURTS, JOSEPH F.	06516	ATH	-72.962158	DERBY AVE, 253	[]	DERBY AVENUE, 253	WEST HAVEN, CT	CHTC	41.310391	Built in 1972 on part of Yale Field, gift of Joseph F. Cullman, d. BA 1935, in memory of his father, Joseph F. Cullman, Jr., BA 1904, is a metal building with exterior brick trim containing four tennis courts. It has spectator seating and related facilities for intercollegiate and recreational play. Herbert Newman was the architect. [257 Derby Avenue, West Haven]  Yale Field -Off Campus [25.10]	253 DERBY AVENUE	ATHLETICS
3633	OPEN	DERBY AVE, 287 - LAND	[]	06516	ATH	[]	DERBY AVE, 287	[]	DERBY AVENUE, 287	WEST HAVEN, CT	DERBY287	[]	[]	287 DERBY AVENUE	ATHLETICS
3635	OPEN	REESE STADIUM	[]	06515	ATH	-72.962137	CENTRAL AVE, 75	[]	CENTRAL AVENUE, 75	NEW HAVEN, CT	REESE	41.311531	Was built in 1982 and abuts the north wall of Coxe Cage and the open sea grandstand contains toilets below. The architects were Herbert S. Newman and Associates [Derby Avenue, West Haven]	75 CENTRAL AVENUE	ATHLETICS
3640	OPEN	SMILOW FIELD CENTER	OUTDOOR TENNIS COURT AREA	06511	ATH	-72.959817	DERBY AVE,  249	[]	DERBY AVENUE, 249	NEW HAVEN, CT	SMILOW	41.311237	Located at between Walter Camp Gate and the Bowl at Yale Field, were constructed in 1993 concurrently with the neighboring Connecticut Tennis Center. Yale Avenue Walter Camp Field	249 DERBY AVENUE	ATHLETICS
3645	OPEN	WALTER CAMP GATE	[]	06516	ATH	-72.959565	DERBY AVE, 249	[]	DERBY AVENUE, 249	WEST HAVEN, CT	CAMP	41.310351	Walter Camp Field is the inscription on the gate at entrance to Yale athletic fields. This national memorial erected1927-28 from contributions received from 503 schools & colleges & Yale alumni in recognition of the lifelong efforts of Walter Camp, BA 1880, MA HON 1908, in behalf of the intercollegiate athletics. Designed by John W. Cross. [251 Derby Ave, West Haven]	249 DERBY AVENUE	[]
3650	OPEN	VARSITY PRAC. FIELD B	[]	06516	ATH	[]	CENTRAL AVE, 55	[]	CENTRAL AVENUE, 55	WEST HAVEN, CT	FIELDB	[]	[]	55 CENTRAL AVENUE	ATHLETICS
3655	OPEN	VARSITY PRAC. FIELD E	[]	06516	ATH	-72.962902	CENTRAL AVE, 85	[]	CENTRAL AVENUE, 85	WEST HAVEN, CT	FIELDE	41.312712	[]	85 CENTRAL AVENUE	ATHLETICS
3660	OPEN	VARSITY PRAC. FIELD F	[]	06516	ATH	[]	CENTRAL AVE, 95	[]	CENTRAL AVENUE, 95	WEST HAVEN, CT	FIELDF	[]	[]	95 CENTRAL AVENUE	ATHLETICS
3700	OPEN	INTRAMURAL PRACTICE A	[]	06515	ATH	-72.964805	YALE AVE, 45	[]	YALE AVENUE, 45	NEW HAVEN, CT	FIELDA	41.313298	[]	45 YALE AVENUE	ATHLETICS
3709	OPEN	Y. FIELD BATTING CAGES	[]	06516	ATH	-72.958095	DERBY AVE, 250	[]	DERBY AVENUE, 250	WEST HAVEN, CT	YFBC	41.308771	[]	250 DERBY AVENUE	ATHLETICS
3710	OPEN	YALE FIELD BASEBALL	[]	06516	ATH	-72.959327	DERBY AVE, 250	[]	DERBY AVENUE, 250	WEST HAVEN, CT	YALEFLD	41.309240	[]	250 DERBY AVENUE	ATHLETICS
3711	OPEN	ARTIFICIAL TURF FIELD	[]	06516	ATH	-72.960488	DERBY AVE, 256	[]	DERBY AVENUE, 256	WEST HAVEN, CT	ARTTURF	41.307167	[]	256 DERBY AVENUE	ATHLETICS
3712	OPEN	VARSITY FIELD Y	[]	06516	ATH	-72.958878	DERBY AVE, 252	[]	DERBY AVENUE, 252	WEST HAVEN, CT	FIELDY	41.307844	[]	252 DERBY AVENUE	ATHLETICS
3713	OPEN	VARSITY FIELD X	[]	06516	ATH	-72.959636	DERBY AVE, 254	[]	DERBY AVENUE, 254	WEST HAVEN, CT	FIELDX	41.307677	[]	254 DERBY AVENUE	ATHLETICS
3714	OPEN	FRANK, CLINTON FIELD	[]	06516	ATH	-72.960795	DERBY AVE, 256	[]	DERBY AVENUE, 256	WEST HAVEN, CT	FIELDCF	41.309507	[]	256 DERBY AVENUE	ATHLETICS
3715	OPEN	DEWITT CUYLER COMPLX	[]	06516	ATH	-72.960665	DERBY AVE, 256	[]	DERBY AVENUE, 256	WEST HAVEN, CT	DEW CUYL	41.308217	For track and field sports, was dedicated in 1928 to honor Thomas DeWitt , BA 1874, LL.D. 1920, chairman of the Committee of Twenty-one, Inc., which secured funds to erect the Yale Bowl. These fields are the part of “Yale Field” located on the South side of Derby Avenue. The complex  includes the Baseball Stadium, built in 1928, as well as the running track. [256 Derby Avenue, West Haven] Yale Field -Off Campus [25. 08]	256 DERBY AVENUE	ATHLETICS
3716	OPEN	DEWITT CUYLER STOR BLD	[]	06516	ATH	[]	DERBY AVE, 256	[]	DERBY AVENUE, 256	WEST HAVEN, CT	D-C STOR	[]	[]	256 DERBY AVENUE	ATHLETICS
3720	OPEN	ARMORY AND STABLES	[]	06515	ATH	-72.964673	CENTRAL AVE, 70	[]	CENTRAL AVENUE, 70	NEW HAVEN, CT	ARMORY	41.311491	Originally called the Armory & Stables,  was completed in 1917, the gift of A. Conger Goodyear, B. A. 1899, and other alumni. The architects were Lansing, Bley & Lyman. The two stucco covered brick buildings provided facilities for the Yale Artillery Battalion (formally organized in January 1916), the forerunner of the Army Reserve Officers Training Corps. Situated near the Yale Bowl, the U-shaped stable and high-ceiling arena (drill hall with gun sheds) enclose an open corral. The buildings were joined by wood extensions in 1935, and the facilities have subsequently been adapted for an indoor polo field and rifle range. [70 Central Avenue]	70 CENTRAL AVENUE	ATHLETICS
3725	OPEN	FIELD HOCKEY FIELD	[]	06516	ATH	[]	CENTRAL AVE, 60	[]	CENTRAL AVENUE, 60	WEST HAVEN, CT	FIELDH	[]	[]	60 CENTRAL AVENUE	ATHLETICS
3730	OPEN	VARSITY SOFTBALL FIELD	[]	06516	ATH	-72.965336	CENTRAL AVE, 50	[]	CENTRAL AVENUE, 50	WEST HAVEN, CT	FIELDS	41.310731	[]	50 CENTRAL AVENUE	ATHLETICS
3735	OPEN	INTRAMURAL FIELD C	[]	06516	ATH	-72.966512	CENTRAL AVE, 50	[]	CENTRAL AVENUE, 50	WEST HAVEN, CT	FIELDC	41.310048	[]	50 CENTRAL AVENUE	ATHLETICS
3740	OPEN	THOMPSON FIELD, ANTH	[]	06516	ATH	-72.964530	CENTRAL AVE, 80	[]	CENTRAL AVENUE, 80	WEST HAVEN, CT	FIELDAT	41.312165	[]	80 CENTRAL AVENUE	ATHLETICS
1108	OPEN	WHITNEY AVE, 122	[]	06510	CEN	-72.921705	WHITNEY AVE, 122	[]	WHITNEY AVENUE, 122	NEW HAVEN, CT	WHIT122	41.314279	[]	122 WHITNEY AVENUE	VACANT
1110	OPEN	SACHEM ST, 10 (158 WHIT)	WHITNEY AVE, 158 - WHIT158; JOHN NORTH HSE	06511	CEN	-72.921483	SACHEM ST, 10	John North Hs	SACHEM STREET, 10	NEW HAVEN, CT	SACH010	41.315221	The John North House,was bought by Yale in 1923 from the estate of Harry Goodyear Day, BS 1890,  LB. 1893, and was used for rental office space. In 1968 the building was renovated for offices and laboratories for the Department of Anthropology. In 1835 John North purchased a lot running from Whitney through to Hillhouse Avenue. The house he built, both in design and spirit, belongs to the Hillhouse-Whitney development that took place at that time. Today it is viewed as one of the few good examples  left from New Haven’s great architectural flowering in the Greek Revival era.	10 SACHEM STREET	ACADEMIC
1117	OPEN	LOT  37V -TRUMBULL VISIT	[]	06511	CEN	-72.922713	TRUMBULL ST, 85	[]	TRUMBULL STREET, 85	NEW HAVEN, CT	LOT 37V	41.313657	[]	85 TRUMBULL STREET	PARKING
1120	OPEN	HILLHOUSE AVE,27	REV PROF GEORGE PARK FISHER HOUSE	06511	CEN	-72.923163	HILLHOUSE AVE, 27	Rev Prof George Park Fisher Hs	HILLHOUSE AVENUE, 27	NEW HAVEN, CT	HLH27	41.313684	Was built for Reverend George Park Fisher in 1866. This two-story stucco-clad house was executed in late Italian Villa style is one of the dozen villas built (and still standing) on the north block of Hillhouse Avenue between 1826 and 1892. Although all these homes are altered to function as academic facilities for the University, as a whole, they recall the charm and elegance of a 19th century neighborhood. In 1907 the home was rented by Louis H. Bristol, BA 1859 and bought by his family three years later.  Yale University purchased the building from the estate of Miss Mary B. Bristol in 1935. It was assigned to the American Red Cross from 1945 to 1958.  The building was remodeled for the Institute of Far Eastern Languages in 1958, again altered for the Concilium on International and Area Studies in 1971, and finally renovated for the Economic Growth Center in 1977.  -North Campus [17.10]	27 HILLHOUSE AVENUE	ACADEMIC
1125	OPEN	ALLWIN HALL	ABIGAIL WHELPLEY HOUSE	06511	CEN	-72.923116	HILLHOUSE AVE, 31	Abigail Whelpley Hs	HILLHOUSE AVENUE, 31	NEW HAVEN, CT	ALW	41.313919	Historically known as the Abigail Whelpley House, was built 1826 18-27. James Abraham, who may have had Ithiel Town draw plans for the front façade, provided designs. The house was rented to John Baker Church in 1845 (Mrs. Church was Maria Trumbull Silliman). The residence was purchase three years later by Yale President Noah Porter, who had it extensively remodeled between 1866 and 1870 by Henry Austin. Renovations included the mansard roof addition, bargeboards with filigreed angles, and two Victorian porches. Upon Noah Porter’s demise in 1992, the house was bequeathed to his two daughters, Misses Rebecca Taylor and Martha Day Porte. Further renovations were completed in the early 20th century, returning the house to Federal style (the porches were removed during the course of this work.) Miss Martha Porter bequeathed the property to the University in 1919 subject to life use by Miss Porter. The house has been used as a residence for University administrators. Landmark plaque [31 Hillhouse Ave] North Campus [17.01]	31 HILLHOUSE AVENUE	ACADEMIC
1130	OPEN	HILLHOUSE AVE,35	MARY PRICHARD HOUSE	06511	CEN	-72.922896	HILLHOUSE AVE, 35	Mary Prichard Hs	HILLHOUSE AVENUE, 35	NEW HAVEN, CT	HLH35	41.314187	Called informally The Provost’s House, it is historically known as the Mary Prichard House. This house was built in 1836 to designs by Alexander Jackson Davis rendered in the Greek revival style, popular in the first half of the 19th century. Ira Atwater and Nelson Hotchkiss served as the builders. The tall Corinthian porch, white columns, and cream-colored smooth stucco cladding emphasise this structure’s classical character. Mr. David C. Collins purchased the house in 1850. He died in 1861 and his widow, Clarissa, resided there until her death at age 100 in 1914. Mr. Henry H. Townsend lived in the house until 1953. Some time during this period, a remodeling project removed the original main roof parapet and the antiflexes at the porch roof, and added bay windows and a rear wing. The residence was acquired by the University in 1953 and served for a short time as a dormitory for engineering graduate students. It has been used to house administrative officials and their families since 1954.  Landmark plaque.	35 HILLHOUSE AVENUE	HOUSING
1132	OPEN	HILLHOUSE AVE,33	[]	06511	CEN	-72.922535	HILLHOUSE AVE, 33	[]	HILLHOUSE AVENUE, 33	NEW HAVEN, CT	HLH33	41.313966	Is a carriage house with automobile storage on the ground floor and living accommodations in the first and second story. A wood frame out-building (possibly dating back to the original house built at 35 Hillhouse 1860), it was acquired with the purchase of the present 35 Hillhouse home in 1902. Its latest renovation was in 1966 and currently is the residence of the provost.	33 HILLHOUSE AVENUE	HOUSING
1135	OPEN	HILLHOUSE AVE,37	JOHN S GRAVES HSE; DANIEL COIT GILMAN HSE	06511	CEN	-72.922822	HILLHOUSE AVE, 37	J S Graves Hs;  D Colt Gilman Hs	HILLHOUSE AVENUE, 37	NEW HAVEN, CT	HLH37	41.314479	Is executed in Victorian Italian villa style, clad in brick with stucco facing (architect unknown). Originally built for John S. Graves, it was sold in 1866 (prior to completion) to Tredwell Ketcham, who gave it to his daughter Mary, wife of Professor Gilman (later president of the U of California). In 1872 George B. Farnam, M.D. 1896 (d. 1886) purchased the property; ownership passed in 1886 to Mrs. Farnam (d. 1907). Purchased by the University from Thomas W. Farnam in 1921, it was leased to Mrs. Anna W. Whitecomb (1922-45); then converted into ten two-room apartments for married students (1946-57). The facility was again remodeled in 1957 when the Department of Economics was moved there, and continues to serve this function today.	37 HILLHOUSE AVENUE	ACADEMIC
2405	OPEN	ELM ST, 294-296	ELM ST, 294-296	06511	CEN	-72.930282	ELM ST, 294	[]	ELM STREET, 294-296	NEW HAVEN, CT	ELM294	41.310660	[]	294-296 ELM STREET	ACADEMIC
4009	OPEN	LINSLEY POND	[]	06471	CT	[]	TWIN LAKES RD, 159	[]	TWIN LAKES ROAD, 159	NORTH BRANFORD, CT	LINPOND	[]	[]	159 TWIN LAKES ROAD	ACADEMIC
4010	OPEN	GILDER BOATHOUSE	[]	06418	CT	-73.103758	ROOSEVELT DR, 280	[]	ROOSEVELT DRIVE, 280	DERBY, CT	GILDER	41.327738	147 Leeder Hill Drive, Hamden, Connecticut – more to follow	280 ROOSEVELT DRIVE	ATHLETICS
4011	OPEN	WALPOLE LIB OPER BARN	[]	06032	CT	[]	MAIN ST, 154	[]	MAIN STREET, 154	FARMINGTON, CT	WLOPRBRN	[]	[]	154 MAIN STREET	OPERATIONS
4012	OPEN	ROOT HOUSE, TIMOTHY	WALPOLE APARTMENTS	06032	CT	[]	MAIN ST, 158	[]	MAIN STREET, 158	FARMINGTON, CT	ROOTHSE	[]	[]	158 MAIN STREET	HOUSING
4013	OPEN	WALPOLE LIBRARY, LEW	[]	06032	CT	[]	MAIN ST, 154	[]	MAIN STREET, 154	FARMINGTON, CT	LWL	[]	[]	154 MAIN STREET	LIBRARY
1145	OPEN	HILLHOUSE AVE,51	JOHN M. GRAVES HSE; JAMES M. B. DWIGHT HSE	06511	CEN	-72.922615	HILLHOUSE AVE, 51	John M Graves Hs, J M B Dwight Hs	HILLHOUSE AVENUE, 51	NEW HAVEN, CT	HLH51	41.315107	Completed 1862 for John S. Graves; the architect for this two-story “Italian villa”  wood clapboard house is unknown. The residence was purchased by James M. B. Dwight, BA 1846 and bequeathed to Mrs. Cora Tallmadge Dwight after his death in 1897. Thomas Hooker, BA 1869, acquired it in 1900. The University upon his death purchased the house in 1964.  The Children’s Department of the Peabody Museum used the house 1928-1945. In 1946, it was subdivided into ten apartments for married students. It served in this capacity until 1956 when the Anthropology Department converted it for use. Historic restoration in 1994 included replacement of the roofing, clapboard siding and the rehabilitation of the exterior wood trim, doors, and windows. The architectural firm was Beyer Blinder Belle –	51 HILLHOUSE AVENUE	ACADEMIC
1152	OPEN	EDWARD P EVANS HALL	[]	06511	CEN	-72.920063	WHITNEY AVE, 165	[]	WHITNEY AVENUE, 165	NEW HAVEN, CT	EVANS	41.315074	[]	165 WHITNEY AVENUE	ACADEMIC
1161	OPEN	WHITNEY AVE, 205	[]	06511	CEN	-72.919901	WHITNEY AVE, 205	[]	WHITNEY AVENUE, 205	NEW HAVEN, CT	WHIT205	41.316139	[]	205 WHITNEY AVENUE	ADMIN
1177	OPEN	GROUNDS MAINT GARAGE 3	[]	06511	CEN	-72.919543	WHITNEY AVE, 215	[]	WHITNEY AVENUE, 215	NEW HAVEN, CT	GMG3	41.316139	[]	215 WHITNEY AVENUE	OPERATIONS
1178	OPEN	LOT  41 -221 WHIT SOUTH	[]	06511	CEN	-72.919860	WHITNEY AVE, 215	[]	WHITNEY AVENUE, 215	NEW HAVEN, CT	LOT 41	41.316347	[]	215 WHITNEY AVENUE	PARKING
1180	OPEN	WHITNEY AVE, 221	[]	06511	CEN	-72.919795	WHITNEY AVE, 221	[]	WHITNEY AVENUE, 221	NEW HAVEN, CT	WHIT221	41.316733	[]	221 WHITNEY AVENUE	ADMIN
1184	OPEN	WHITNEY AV PARK GAR VIS	[]	06511	CEN	-72.919684	WHITNEY AVE, 221R	[]	WHITNEY AVENUE, 221R	NEW HAVEN, CT	WAPGV	41.316574	[]	221R WHITNEY AVENUE	PARKING
1185	OPEN	WHITNEY AVE PARK GAR	[]	06511	CEN	-72.919412	WHITNEY AVE, 221R	[]	WHITNEY AVENUE, 221R	NEW HAVEN, CT	WAPG	41.316544	[]	221R WHITNEY AVENUE	PARKING
1200	OPEN	FOUNDERS HALL	JOHN P. NORTON CARR HSE; YERKES LABS; PROSP. HILL DAY SCH; YALE OBSERV.	06511	CEN	-72.924257	PROSPECT ST, 135	P Norton Carriage Hs	PROSPECT STREET, 135	NEW HAVEN, CT	FND	41.315690	(formerly  “the Observatory”) bagan as a carriage house built in 1849 for John P. Norton. This brick building was used by the Yerkes Laboratories of Primate Biology and later the Prospect Hill School. An addition designed by Andrew F. Euston was constructed in 1956 when the Department of Astronomy moved to this location. In 1976 it became office space for the School of Organization and Management, and was extensively remodeled in 1978 from  plans by Edward L. Barnes, Architect. See also > the School of Management Complex	135 PROSPECT STREET	ACADEMIC
1205	OPEN	WATSON CENTER	[]	06511	CEN	-72.923720	SACHEM ST, 60	[]	SACHEM STREET, 60	NEW HAVEN, CT	WTS	41.315756	Formerly the Yale Computer Center and the Watson Building, the gift of Arthur K. Watson, BA 1942, and his mother, Mrs. Thomas J. Watson, in memory of Mr. Watson, was built in 1961. The two-story building is aluminum and glass-clad geometric International style (ground floor set below grade with sloped moats). The main entrance is linked to Sachem Street by a small bridge. Skidmore Owings and Merrill were the architects. In 1968, the Computer Center  moved to expanded facilities. The Department of Astronomy used the building until 1977, when it became part of the School of Organization and Management. It now contains lecture and seminar rooms. Extensive alterations and additions, connecting it to 52 and 56 Hillhouse Avenue and to 135 Prospect Street, were completed in 1978. Edward L. Barnes was the architect.  See also > the School of Management Complex	60 SACHEM STREET	ACADEMIC
1610	OPEN	TEMPLE ST, 432	[]	06511	CEN	-72.922683	TEMPLE ST, 432	[]	TEMPLE STREET, 432	NEW HAVEN, CT	TEMP432	41.312822	Is the left half of a three story brick Queen Anne duplex apartment building built circa 1890. Purchased by the University in 1928 from Charlotte and Genevieve Bailey and used as rental office space. In 1967 it was converted to University office space and  now contains classrooms and Office of the Institute of Far Eastern Languages.	432 TEMPLE STREET	ACADEMIC
1835	OPEN	CHURCH ST, 246	[]	06510	CEN	-72.923337	CHURCH ST, 246	[]	CHURCH STREET, 246	NEW HAVEN, CT	CHUR246	41.310002	The original land & building purchased by the University in 1936. The present building was built as an office building in 1968, by architects Simeone & Wendler. Remodeled in 1988 by R. A. Wendler, it is now houses the student loan offices and other administrative offices.	246 CHURCH STREET	ADMIN
2145	OPEN	EZRA STILES COLLEGE	[]	06511	CEN	-72.930846	YORK ST, 302	[]	YORK STREET, 302	NEW HAVEN, CT	ES	41.312485	A rubble and concrete building, was built in 1960-62 with a grant from the Old Dominion Foundation. Paul Mellon, BA 1929, founder.  John Hay Whitney, BA 1956, gave the funds to purchase the land and the old New Haven high schools, which stood on this site. The college contains dormitory accommodations for students, the College Dean’s office, rooms for Fellows, a library, common room, dining room, buttery, and a Master’s house. It was designed by Eero Saarinen and is named for the seventh president of Yale, who graduated in 1746, served as Tutor 1749-55, and as Professor and President 1778-95. See also the 1977 edition of  The Residential Colleges of Yale  University.  [302-04 York Street]  -Main Campus [ 5.17]	302 YORK STREET	DORMITORY
2301	OPEN	HOWE ST GARAGE	[]	06511	CEN	-72.934817	HOWE ST, 67	[]	HOWE STREET, 67-81	NEW HAVEN, CT	HSG	41.309886	[]	67-81 HOWE STREET	PARKING
2304	OPEN	EDGEWOOD AVE, 32-36	SCULPTURE BUILDING - SCULPT	06511	CEN	-72.934021	EDGEWOOD AVE, 32	[]	EDGEWOOD AVENUE, 32-36	NEW HAVEN, CT	EDGW32	41.310234	[]	32-36 EDGEWOOD AVENUE	ACADEMIC
2305	OPEN	EDGEWOOD AVE, 28	[]	06511	CEN	-72.933834	EDGEWOOD AVE, 28	[]	EDGEWOOD AVENUE, 28	NEW HAVEN, CT	EDGW28	41.310227	[]	28 EDGEWOOD AVENUE	OPERATIONS
2345	OPEN	CHAPEL ST, 1201	[]	06511	CEN	-72.934321	CHAPEL ST, 1201	[]	CHAPEL STREET, 1201	NEW HAVEN, CT	CHAP1201	41.309290	[]	1201 CHAPEL STREET	ADMIN
2346	OPEN	LOT 129-AYA 1201 CHAPEL	[]	06511	CEN	[]	CHAPEL ST, 1201	[]	CHAPEL STREET, 1201	NEW HAVEN, CT	LOT 129	[]	[]	1201 CHAPEL STREET	PARKING
2347	OPEN	CHAPEL ST, 1201 CAR HSE	[]	06511	CEN	[]	CHAPEL ST, 1201	[]	CHAPEL STREET, 1201	NEW HAVEN, CT	CH1201CH	[]	[]	1201 CHAPEL STREET	ADMIN
2353	OPEN	CHAPEL ST, 1221	[]	06511	CEN	[]	CHAPEL ST, 1221	[]	CHAPEL STREET, 1221	NEW HAVEN, CT	CHAP1221	[]	[]	1221 CHAPEL STREET	ACADEMIC
2403	OPEN	ARNOLD HALL	[]	06511	CEN	-72.931450	ELM ST, 304	[]	ELM STREET, 304	NEW HAVEN, CT	ARN	41.311041	[]	304 ELM STREET	DORMITORY
1215	OPEN	STEINBACH HALL	JOHN P. NORTON HOUSE	06511	CEN	-72.923441	HILLHOUSE AVE, 52	John P. Norton Hs	HILLHOUSE AVENUE, 52	NEW HAVEN, CT	STN	41.315431	 Designed by Henry Austin and built in 1848, is an early version of the towered Italian villa, following a design published by Andrew Jackson Downing..  The original plan is asymmetrical and organized around the L-shaped stair hall and adjoining corridor; all spaces are accessed from this core. A third floor and three-story south wing were added and interior renovated around 1930. The building was purchased by the University in 1923, and after a series of tenants,  it was remodeled in  1979 to become part of the School of Management Complex. The 1908 addition was removed and the basement altered. ; Landmark plaque.See also: School of Management Complex.	52 HILLHOUSE AVENUE	ACADEMIC
1220	OPEN	HILLHOUSE AVE,46	AARON N. SKINNER HSE; TROWBRIDGE HSE	06511	CEN	-72.923594	HILLHOUSE AVE, 46	Aaron N. Skinner Hs; Skinner Trowbridge Hs	HILLHOUSE AVENUE, 46	NEW HAVEN, CT	HLH46	41.315049	Was built for Aaron Skinner, who ran a private boy’s school.. Town and Davis were the architects and Nahum Hayward the builder. It is a two-story Greek revival residence, built similar to and to compliment the grand Hillhouse Mansion at the top of the hill in Sachem’s Woods.  There is a two-story main portico fronting Hillhouse with tall slender windows whose profile extends to the portico floor, and the stucco exterior is scored to give the impression of large blocks of dressed marble, giving the mansion a true Temple effect.  When completed in 1839, it became one of the most distinguished homes on the Avenue.  Shortly after Mr. Skinner’ s death (1858) Judge William Boardman acquired the property. He remodeled the house on designs by Henry Austin. This work filled in the second story angles that flank the portico, changing the cruciform plan to cube. The house was purchased in 1908 by Rutherford  Trowbridge and in 1910 a large, sweeping center stair hall, music room and expanded dining room were completed, with a wing to the west and a bay to the north. The  curved leaded glass dining room windows and grand side entrance doors were taken from the demolished Trowbridge home on the Green.  The house remained in the Trowbridge family until the death of Miss Rachel Trowbridge, when the estate became the property of the University. The house is being restored and renovated in 1999 for use by the neighboring the School of Management. Although the building will not be physically linked with the adjoining Complex, landscaping will unite the facilities, creating a campus setting for SOM.  Landmark plaque.	46 HILLHOUSE AVENUE	ACADEMIC
